ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-03-07 12:06:00,89.4,89.4,89.3,89.3,11,982500.0,89.045,89.61999999999999,,-0.029448171821471192,-0.12123702411862805,0.09178885229715686
2025-03-07 12:07:00,89.2,89.2,89.2,89.2,7,624400.0,89.04,89.59833333333333,,-0.02896896749807354,-0.10278341279451716,0.07381444529644363
2025-03-07 12:08:00,89.2,89.2,89.2,89.2,2,178400.0,89.035,89.57833333333335,,-0.0282633918040176,-0.08787940859641725,0.059616016792399654
2025-03-07 12:09:00,89.3,89.3,89.3,89.3,2,178600.0,89.05499999999999,89.56166666666667,,-0.019411296561543168,-0.07418578618944244,0.05477448962789927
2025-03-07 12:10:00,89.4,89.5,89.3,89.4,8,715200.0,89.08,89.55166666666668,,-0.004277478853097705,-0.06020412472217349,0.05592664586907579
2025-03-07 12:11:00,89.4,89.4,89.4,89.4,7,625800.0,89.1,89.545,,0.007628246965126095,-0.046637650384713576,0.05426589734983967
2025-03-07 12:12:00,89.3,89.3,89.3,89.3,13,1160900.0,89.135,89.53666666666666,,0.008891958510403697,-0.03553172860569012,0.04442368711609382
2025-03-07 12:13:00,89.3,89.3,89.3,89.3,2,178600.0,89.175,89.52,,0.009780713031616983,-0.0264692402782287,0.03624995330984568
2025-03-07 12:14:00,89.2,89.2,89.1,89.1,9,802400.0,89.2,89.49833333333332,,-0.005588840738056433,-0.022293160370194246,0.016704319632137813
2025-03-07 12:15:00,89.1,89.1,89.1,89.1,1,89100.0,89.21000000000001,89.47166666666666,,-0.01756682337159532,-0.02134789297047446,0.003781069598879142
2025-03-07 12:16:00,89.2,89.2,89.0,89.0,4,356200.0,89.21000000000001,89.44166666666666,,-0.034728296481361554,-0.024023973672651883,-0.010704322808709671
2025-03-07 12:17:00,89.0,89.0,89.0,89.0,6,534000.0,89.21000000000001,89.41666666666667,,-0.04777813094149508,-0.028774805126420527,-0.01900332581507455
2025-03-07 12:18:00,89.0,89.0,88.9,89.0,4,355900.0,89.22,89.39666666666668,,-0.0574578800366794,-0.03451142010847231,-0.02294645992820709
2025-03-07 12:19:00,89.0,89.0,89.0,89.0,1,89000.0,89.225,89.37666666666668,,-0.06438693833746356,-0.04048652375427056,-0.023900414583193003
2025-03-07 12:20:00,88.9,88.9,88.9,88.9,1,88900.0,89.225,89.35666666666665,,-0.0770591395844491,-0.047801046920306275,-0.029258092664142824
2025-03-07 12:21:00,88.9,88.9,88.9,88.9,3,266700.0,89.215,89.33500000000001,,-0.08610933549539368,-0.05546270463532377,-0.030646630860069912
2025-03-07 12:22:00,88.9,89.1,88.8,89.1,26,2313300.0,89.19000000000001,89.32,,-0.0762642289174238,-0.05962300949174378,-0.01664121942568001
2025-03-07 12:23:00,89.0,89.0,89.0,89.0,2,178000.0,89.165,89.30499999999999,,-0.07565892485850156,-0.06283019256509534,-0.012828732293406225
2025-03-07 12:24:00,88.9,88.9,88.9,88.9,9,800100.0,89.14,89.295,,-0.08229968045949931,-0.06672409014397614,-0.015575590315523177
2025-03-07 12:25:00,88.8,88.8,88.8,88.8,1,88800.0,89.11,89.28833333333334,,-0.09454187028882188,-0.0722876461729453,-0.02225422411587659
2025-03-07 12:26:00,88.8,88.9,88.8,88.9,5,444300.0,89.09,89.27333333333333,,-0.095078722431154,-0.07684586142458705,-0.01823286100656696
2025-03-07 12:27:00,88.9,88.9,88.9,88.9,3,266700.0,89.075,89.25666666666666,,-0.09441581485585004,-0.08035985211083965,-0.014055962745010392
2025-03-07 12:28:00,88.8,88.8,88.7,88.7,21,1863900.0,89.05,89.235,,-0.10877489312652244,-0.08604286031397622,-0.022732032812546224
2025-03-07 12:29:00,88.7,88.7,88.6,88.7,12,1063700.0,89.02,89.21666666666667,,-0.11878528326391802,-0.09259134490396459,-0.026193938359953428
2025-03-07 12:30:00,88.7,88.7,88.4,88.5,69,6108600.0,88.975,89.19166666666666,,-0.14122891734480447,-0.10231885939213257,-0.0389100579526719
2025-03-07 12:31:00,88.5,88.5,88.4,88.5,37,3272200.0,88.92999999999999,89.16666666666667,,-0.15720351474162442,-0.11329579046203095,-0.04390772427959347
2025-03-07 12:32:00,88.5,88.7,88.5,88.6,10,886100.0,88.89500000000001,89.14833333333333,,-0.15995052459868475,-0.12262673728936173,-0.03732378730932302
2025-03-07 12:33:00,88.6,88.6,88.6,88.6,4,354400.0,88.86,89.13166666666666,,-0.16027994227077613,-0.1301573782856446,-0.030122563985131523
2025-03-07 12:34:00,88.5,88.7,88.5,88.6,8,708500.0,88.835,89.11666666666666,,-0.1587114809678809,-0.13586819882209186,-0.02284328214578904
2025-03-07 12:35:00,88.6,88.8,88.6,88.8,9,798100.0,88.82000000000001,89.10166666666666,,-0.1397195368255808,-0.13663846642278965,-0.003081070402791153
2025-03-07 12:36:00,88.8,88.8,88.8,88.8,2,177600.0,88.81,89.08333333333333,,-0.12324756307079099,-0.1339602857523899,0.010712722681598924
2025-03-07 12:37:00,88.8,88.8,88.8,88.8,6,532800.0,88.8,89.06666666666666,,-0.10893763989089678,-0.12895575658009129,0.02001811668919451
2025-03-07 12:38:00,88.7,88.7,88.7,88.7,12,1064400.0,88.785,89.045,,-0.10446191455763199,-0.12405698817559943,0.019595073617967446
2025-03-07 12:39:00,88.7,88.7,88.6,88.6,18,1595600.0,88.765,89.025,,-0.1077420505325648,-0.12079400064699253,0.013051950114427724
2025-03-07 12:40:00,88.6,88.6,88.5,88.5,7,620100.0,88.745,89.01,,-0.11706133558266174,-0.1200474676341264,0.0029861320514646544
2025-03-07 12:41:00,88.5,88.5,88.5,88.5,6,531000.0,88.725,88.99833333333335,,-0.12302873741045062,-0.12064372158939125,-0.0023850158210593636
2025-03-07 12:42:00,88.5,88.6,88.5,88.6,45,3986800.0,88.7,88.98833333333332,,-0.11832480767853326,-0.12017993880721967,0.0018551311286864047
2025-03-07 12:43:00,88.7,88.7,88.5,88.6,7,619900.0,88.68,88.97,,-0.1132909617831217,-0.1188021434024001,0.005511181619278396
2025-03-07 12:44:00,88.7,88.7,88.6,88.6,8,709200.0,88.66499999999999,88.95333333333335,,-0.10805600032915663,-0.11665291478775142,0.008596914458594784
2025-03-07 12:45:00,88.7,88.7,88.6,88.7,5,443400.0,88.66,88.94166666666666,,-0.09474591967007484,-0.11227151576421612,0.017525596094141282
2025-03-07 12:46:00,88.7,88.8,88.7,88.8,8,709700.0,88.655,88.93,,-0.07526086048027025,-0.10486938470742696,0.029608524227156707
2025-03-07 12:48:00,88.9,89.0,88.9,89.0,5,444800.0,88.66,88.925,,-0.04318269933607155,-0.09253204763315588,0.04934934829708433
2025-03-07 12:49:00,89.0,89.2,88.9,89.1,27,2402800.0,88.68,88.92166666666667,,-0.009580918603589339,-0.07594182182724257,0.06636090322365323
2025-03-07 12:50:00,89.1,89.1,89.0,89.0,8,712700.0,88.69500000000001,88.92333333333333,,0.008877239346162469,-0.05897800959256156,0.06785524893872402
2025-03-07 12:51:00,89.0,89.0,89.0,89.0,1,89000.0,88.72,88.925,,0.023237593982045723,-0.0425348888776401,0.06577248285968582
2025-03-07 12:52:00,88.9,88.9,88.9,88.9,3,266700.0,88.74,88.92333333333335,,0.026246560378723416,-0.028778599026367396,0.05502515940509081
2025-03-07 12:53:00,88.9,88.9,88.8,88.9,6,533200.0,88.755,88.92833333333333,,0.028304906581126943,-0.017361897904868525,0.04566680448599547
2025-03-07 12:54:00,88.9,88.9,88.8,88.8,4,355500.0,88.765,88.93333333333334,,0.021617800109112295,-0.00956595830207236,0.031183758411184655
2025-03-07 12:55:00,88.9,89.0,88.9,88.9,32,2845500.0,88.78,88.93833333333333,,0.02410946527760416,-0.0028308735861370545,0.02694033886374121
2025-03-07 12:56:00,89.1,89.1,89.0,89.0,8,712200.0,88.79,88.94,,0.03376408071197545,0.004488117273485449,0.029275963438490003
2025-03-07 12:57:00,88.9,88.9,88.9,88.9,1,88900.0,88.79499999999999,88.93833333333333,,0.032966254387346794,0.01018374469625772,0.022782509691089074
2025-03-07 12:58:00,88.9,88.9,88.9,88.9,4,355600.0,88.8,88.93666666666667,,0.0319654929712101,0.014540094351248197,0.0174253986199619
2025-03-07 12:59:00,88.9,88.9,88.9,88.9,3,266700.0,88.80999999999999,88.93833333333332,,0.03081714151387871,0.017795503783774303,0.013021637730104407
2025-03-07 13:00:00,88.9,88.9,88.8,88.9,15,1333300.0,88.825,88.93833333333333,,0.029566243459726138,0.02014965171896467,0.009416591740761468
2025-03-07 13:01:00,88.9,89.8,88.9,89.8,60,5354600.0,88.89,88.95333333333335,,0.10004412893405856,0.03612854716198346,0.0639155817720751
2025-03-07 13:02:00,89.6,89.6,89.6,89.6,7,627200.0,88.94500000000001,88.96166666666666,,0.13816732562946754,0.05653630285548029,0.08163102277398726
2025-03-07 13:03:00,89.6,89.6,89.5,89.5,14,1253400.0,88.99000000000001,88.96,89.60916666666667,0.1584841626991249,0.07692587482420922,0.08155828787491569
2025-03-07 13:04:00,89.5,89.5,89.4,89.4,18,1610700.0,89.03,88.95833333333333,89.61625,0.1646186172997517,0.09446442331931773,0.07015419398043396
2025-03-07 13:05:00,89.3,89.3,89.2,89.2,4,357100.0,89.06,88.955,89.625,0.15159440244903521,0.10589041914526125,0.04570398330377397
2025-03-07 13:06:00,89.1,89.3,89.1,89.3,17,1516400.0,89.09,88.95333333333335,89.62833333333333,0.14763988189706367,0.11424031169562174,0.033399570201441936
2025-03-07 13:08:00,89.3,89.7,89.3,89.7,35,3133500.0,89.135,88.96000000000001,89.63499999999999,0.17476793673286295,0.12634583670307,0.04842210002979294
2025-03-07 13:09:00,89.7,89.9,89.7,89.9,28,2514600.0,89.18,88.97166666666666,89.64916666666666,0.20998486920575488,0.143073643203607,0.06691122600214788
2025-03-07 13:10:00,89.9,89.9,89.8,89.8,14,1257800.0,89.215,88.98166666666665,89.66416666666667,0.22720628506711193,0.15990017157630798,0.06730611349080395
2025-03-07 13:11:00,89.8,89.8,89.8,89.8,18,1616400.0,89.255,88.99000000000001,89.67958333333333,0.23810960193469555,0.1755420576479855,0.06256754428671005
2025-03-07 13:12:00,89.8,89.9,89.7,89.7,36,3231900.0,89.28999999999999,88.99499999999999,89.68958333333333,0.23596137898108793,0.187625921914606,0.04833545706648193
2025-03-07 13:13:00,89.7,89.8,89.7,89.7,30,2691300.0,89.33000000000001,89.0,89.69791666666667,0.23158927975372023,0.19641859348242888,0.03517068627129136
2025-03-07 13:14:00,89.9,90.3,89.9,90.3,81,7294500.0,89.4,89.01666666666667,89.70708333333333,0.27338789948066733,0.21181245468207657,0.061575444798590756
2025-03-07 13:15:00,90.4,90.4,90.2,90.3,37,3343000.0,89.475,89.03333333333333,89.7125,0.30302057419791595,0.23005407858524446,0.07296649561267149
2025-03-07 13:16:00,90.2,90.2,90.1,90.1,26,2342900.0,89.535,89.05,89.715,0.3068294154202107,0.24540914595223776,0.06142026946797294
2025-03-07 13:17:00,90.1,90.4,90.1,90.3,31,2798500.0,89.6,89.07,89.7175,0.3222713346668371,0.26078158369515764,0.06148975097167947
2025-03-07 13:18:00,90.3,90.3,90.2,90.2,16,1443500.0,89.665,89.08999999999999,89.71208333333334,0.3227198886889937,0.27316924469392484,0.049550643995068866
2025-03-07 13:19:00,90.2,90.4,90.2,90.4,37,3340500.0,89.74,89.11333333333333,89.71125,0.33534801628202615,0.2856049990115451,0.04974301727048103
2025-03-07 13:20:00,90.4,90.4,90.3,90.3,26,2348300.0,89.81,89.135,89.70625,0.3334430106680344,0.295172601342843,0.03827040932519138
2025-03-07 13:21:00,90.3,90.7,90.3,90.7,87,7874600.0,89.9,89.16333333333334,89.70458333333333,0.3600593963838179,0.30814996035103803,0.051909436032779865
2025-03-07 13:22:00,90.6,90.7,90.6,90.6,69,6253600.0,89.94000000000001,89.19166666666666,89.69541666666667,0.36883224108972,0.32028641649877443,0.048545824590945585
2025-03-07 13:23:00,90.6,90.6,90.2,90.2,107,9673800.0,89.97,89.21333333333334,89.68458333333334,0.33959350420118994,0.32414783403925757,0.015445670161932379
2025-03-07 13:24:00,90.2,90.5,90.2,90.5,96,8678300.0,90.02,89.23666666666668,89.6775,0.3367472743513673,0.32666772210167955,0.010079552249687762
2025-03-07 13:25:00,90.6,91.0,90.6,91.0,125,11340100.0,90.1,89.27000000000001,89.675,0.37056578622875236,0.33544733492709417,0.03511845130165819
2025-03-07 13:30:00,90.6,90.6,90.6,90.6,489,44303400.0,90.17,89.29833333333333,89.66958333333334,0.3609299675363502,0.3405438614489454,0.02038610608740482
2025-03-10 09:01:00,88.2,89.1,88.2,88.7,392,34654100.0,90.14000000000001,89.29666666666665,89.65541666666668,0.19770042357389173,0.3119751738739347,-0.11427475030004297
2025-03-10 09:02:00,89.0,89.0,86.7,86.8,396,34662000.0,89.995,89.26166666666667,89.63375,-0.08400591890253395,0.23277895531864096,-0.3167848742211749
2025-03-10 09:03:00,87.0,87.0,85.2,85.2,219,18844800.0,89.75999999999999,89.2,89.60666666666667,-0.4313940113420074,0.09994436198651126,-0.5313383733285186
2025-03-10 09:05:00,85.3,85.6,83.8,84.8,449,38096500.0,89.51,89.13499999999999,89.57833333333333,-0.7305568300322705,-0.06615587641724513,-0.6644009536150253
2025-03-10 09:06:00,84.7,84.9,83.8,84.1,387,32618100.0,89.225,89.05833333333334,89.54416666666665,-1.0124586756057852,-0.25541643625495325,-0.7570422393508319
2025-03-10 09:07:00,84.2,84.2,82.4,82.6,514,42790200.0,88.86999999999999,88.96,89.50291666666666,-1.341442073855319,-0.47262156377502645,-0.8688205100802926
2025-03-10 09:08:00,82.5,82.6,82.4,82.4,68,5607800.0,88.505,88.85833333333333,89.46291666666666,-1.599859926322381,-0.6980692362844975,-0.9017906900378835
2025-03-10 09:10:00,83.0,83.2,82.8,83.2,283,23489100.0,88.15,88.76833333333335,89.42791666666668,-1.7202743700291734,-0.9025102630334327,-0.8177641069957406
2025-03-10 09:11:00,83.2,83.5,83.0,83.1,155,12896700.0,87.78999999999999,88.67666666666668,89.39708333333333,-1.80298911229616,-1.0826060328859783,-0.7203830794101818
2025-03-10 09:12:00,83.3,83.3,82.5,82.9,229,18978400.0,87.42999999999999,88.58166666666666,89.36416666666668,-1.8632016412674233,-1.2387251545622675,-0.6244764867051558
2025-03-10 09:13:00,82.9,83.0,82.5,82.8,75,6203400.0,87.05499999999999,88.48166666666667,89.33,-1.8971208404101105,-1.3704042917318362,-0.5267165486782743
2025-03-10 09:14:00,82.8,82.8,82.6,82.7,53,4384200.0,86.68,88.38000000000001,89.29625,-1.9100533087859333,-1.4783340951426558,-0.4317192136432775
2025-03-10 09:15:00,82.7,82.9,82.7,82.7,36,2979200.0,86.295,88.27833333333334,89.26083333333334,-1.898418595302843,-1.5623509951746934,-0.3360676001281495
2025-03-10 09:16:00,82.8,82.9,82.3,82.4,237,19570900.0,85.9,88.17333333333335,89.225,-1.8916003030112023,-1.6282008567419952,-0.2633994462692071
2025-03-10 09:17:00,82.4,82.5,82.0,82.1,291,23901700.0,85.47,88.065,89.18791666666668,-1.88863326142382,-1.6802873376783605,-0.20834592374545946
2025-03-10 09:18:00,82.1,82.4,82.1,82.3,57,4686500.0,85.055,87.96166666666666,89.15166666666667,-1.8488313540729564,-1.7139961409572797,-0.1348352131156767
2025-03-10 09:19:00,82.3,82.6,82.2,82.2,72,5928400.0,84.655,87.85666666666665,89.11500000000001,-1.8045554283194747,-1.7321079984297187,-0.07244742988975594
2025-03-10 09:20:00,82.3,82.3,82.0,82.0,111,9108900.0,84.23,87.74666666666667,89.07791666666667,-1.765255994421537,-1.7387375976280826,-0.026518396793454357
2025-03-10 09:21:00,81.9,82.0,81.8,81.8,147,12031800.0,83.77000000000001,87.63333333333334,89.04083333333332,-1.7303033781762167,-1.7370507537377096,0.006747375561492852
2025-03-10 09:22:00,81.9,81.9,81.6,81.8,708,57816400.0,83.33,87.52,89.00291666666666,-1.68320029276164,-1.726280661542496,0.04308036878085586
2025-03-10 09:23:00,81.8,81.9,81.8,81.9,67,5484000.0,82.99000000000001,87.40666666666667,88.96625,-1.61913718831876,-1.704851966897749,0.08571477857898913
2025-03-10 09:24:00,81.9,82.0,81.8,82.0,56,4588100.0,82.75,87.29333333333332,88.93625,-1.5425163835481612,-1.6723848502278318,0.12986846667967056
2025-03-10 09:25:00,82.0,82.1,81.9,82.1,36,2951900.0,82.595,87.17833333333333,88.90833333333333,-1.4569300962389349,-1.6292938994300525,0.17236380319111766
2025-03-10 09:26:00,82.0,82.0,81.7,81.7,113,9249200.0,82.44,87.055,88.87666666666668,-1.405180952654817,-1.5844713100750056,0.17929035742018873
2025-03-10 09:27:00,81.7,81.8,81.7,81.7,25,2043700.0,82.32000000000001,86.93333333333334,88.84708333333333,-1.3486232936906504,-1.5373017067981347,0.18867841310748434
2025-03-10 09:28:00,81.7,81.8,81.6,81.6,102,8333900.0,82.27000000000001,86.81,88.81958333333334,-1.2969200190733403,-1.489225369253176,0.19230535017983574
2025-03-10 09:29:00,81.6,81.7,81.6,81.6,50,4081800.0,82.22999999999999,86.68833333333332,88.79,-1.2416320401668486,-1.4397067034359108,0.1980746632690622
2025-03-10 09:30:00,81.7,81.7,81.6,81.6,413,33701900.0,82.15,86.56666666666666,88.75958333333332,-1.1841655946965517,-1.388598481688039,0.20443288699148732
2025-03-10 09:31:00,81.6,81.6,81.6,81.6,27,2203200.0,82.075,86.44666666666667,88.72874999999999,-1.1256472616959172,-1.3360082376896147,0.21036097599369752
2025-03-10 09:32:00,81.6,81.6,81.6,81.6,36,2937600.0,82.01,86.325,88.7,-1.0669716758781362,-1.2822009253273192,0.21522924944918298
2025-03-10 09:33:00,81.6,81.6,81.6,81.6,21,1713600.0,81.95,86.20166666666667,88.67083333333333,-1.008841553930921,-1.2275290510480397,0.21868749711711866
2025-03-10 09:34:00,81.6,81.6,81.6,81.6,18,1468800.0,81.895,86.07999999999998,88.63833333333334,-0.9518012412492425,-1.1723834890882803,0.2205822478390378
2025-03-10 09:35:00,81.6,81.6,81.6,81.6,10,816000.0,81.84,85.95833333333333,88.60708333333334,-0.896264799789094,-1.117159751228443,0.220894951439349
2025-03-10 09:36:00,81.6,81.6,81.6,81.6,8,652800.0,81.8,85.83666666666667,88.57583333333332,-0.8425394989322825,-1.062235700769211,0.2196962018369284
2025-03-10 09:37:00,81.6,81.6,81.6,81.6,6,489600.0,81.77499999999999,85.71499999999999,88.54541666666667,-0.7908454370194846,-1.0079576480192656,0.21711221099978095
2025-03-10 09:39:00,81.6,81.6,81.6,81.6,14,1142400.0,81.74,85.57833333333333,88.515,-0.7413319077484601,-0.9546324999651045,0.21330059221664432
2025-03-10 09:40:00,81.6,81.6,81.6,81.6,15,1224000.0,81.71,85.445,88.48458333333335,-0.6940910297411875,-0.9025242059203211,0.2084331761791336
2025-03-10 09:41:00,81.6,81.6,81.6,81.6,6,489600.0,81.69,85.31333333333333,88.45583333333335,-0.6491690765474658,-0.8518531800457502,0.20268410349828436
2025-03-10 09:42:00,81.6,81.6,81.6,81.6,1,81600.0,81.67999999999999,85.18333333333332,88.42791666666666,-0.6065758758794288,-0.8027977192124859,0.19622184333305703
2025-03-10 09:43:00,81.6,81.6,81.6,81.6,30,2448000.0,81.66999999999999,85.05666666666666,88.40083333333334,-0.5662925890211739,-0.7554966931742235,0.18920410415304967
2025-03-10 09:44:00,81.6,81.6,81.6,81.6,162,13219200.0,81.655,84.92833333333333,88.37208333333334,-0.5282781324909109,-0.7100529810375611,0.18177484854665016
2025-03-10 09:45:00,81.6,81.6,81.6,81.6,54,4406400.0,81.63499999999999,84.79333333333332,88.34375,-0.4924744627593043,-0.6665372773819098,0.17406281462260553
2025-03-10 09:46:00,81.6,81.6,81.6,81.6,131,10689600.0,81.60999999999999,84.655,88.31375,-0.45881090997512786,-0.6249920039005534,0.16618109392542557
2025-03-10 09:47:00,81.6,81.7,81.6,81.7,240,19584400.0,81.60999999999999,84.52,88.28416666666666,-0.41923050924748395,-0.5838397049699395,0.16460919572245558
2025-03-10 09:48:00,81.7,81.7,81.6,81.7,28,2287500.0,81.60999999999999,84.38499999999999,88.25541666666668,-0.3834426681161318,-0.543760297599178,0.16031762948304618
2025-03-10 09:49:00,81.7,81.7,81.6,81.6,76,6202700.0,81.60999999999999,84.25,88.22708333333334,-0.3590112522080915,-0.5068104885209607,0.14779923631286918
2025-03-10 09:50:00,81.6,81.6,81.6,81.6,30,2448000.0,81.61,84.115,88.19874999999999,-0.3357785331666605,-0.4726040974501006,0.13682556428344012
2025-03-10 09:51:00,81.6,81.7,81.6,81.7,15,1224100.0,81.615,83.97166666666666,88.17249999999999,-0.3057725164459839,-0.4392377812492773,0.1334652648032934
2025-03-10 09:52:00,81.6,81.6,81.6,81.6,34,2774400.0,81.615,83.82666666666665,88.14375,-0.2867561498816684,-0.40874145497575554,0.12198530509408712
2025-03-10 09:53:00,81.6,81.6,81.6,81.6,20,1632000.0,81.61499999999998,83.685,88.11333333333333,-0.26858941083688137,-0.38071104614798074,0.11212163531109937
2025-03-10 09:54:00,81.6,81.7,81.6,81.7,8,653500.0,81.61999999999999,83.54166666666667,88.08375000000001,-0.24331815476685392,-0.3532324678717554,0.10991431310490146
2025-03-10 09:55:00,81.7,81.7,81.6,81.6,40,3265200.0,81.62,83.39833333333334,88.05208333333333,-0.2287230891303551,-0.3283305921234754,0.09960750299312027
2025-03-10 09:56:00,81.6,81.7,81.6,81.6,14,1142500.0,81.61999999999999,83.25166666666665,88.01625,-0.21468167771567437,-0.3056008092419152,0.09091913152624082
2025-03-10 09:57:00,81.7,81.8,81.7,81.7,20,1634200.0,81.625,83.10833333333332,87.98166666666665,-0.19325684908366725,-0.2831320172102656,0.08987516812659835
2025-03-10 09:58:00,81.8,82.0,81.7,82.0,35,2864600.0,81.64500000000001,82.96333333333332,87.94708333333332,-0.15033703349979533,-0.25657302046817154,0.10623598696837622
2025-03-10 09:59:00,82.0,82.0,81.7,81.9,48,3931900.0,81.66,82.81833333333334,87.91416666666667,-0.12297436278862506,-0.22985328893226223,0.10687892614363717
2025-03-10 10:00:00,81.9,81.9,81.7,81.8,9,736100.0,81.67,82.67833333333333,87.88166666666666,-0.10811216365247844,-0.2055050638763055,0.09739290022382704
2025-03-10 10:01:00,81.8,81.8,81.6,81.7,17,1388600.0,81.67499999999998,82.53166666666667,87.84875000000001,-0.10321315106814666,-0.18504668131467375,0.08183353024652709
2025-03-10 10:02:00,81.6,81.7,81.6,81.6,13,1061600.0,81.675,82.37499999999999,87.81583333333333,-0.10617588307665926,-0.16927252166707088,0.06309663859041162
