ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-09-17 12:18:00,642.0,642.0,640.0,641.0,13103,8391126.0,639.25,634.85,,2.1730153536025227,2.187272793081921,-0.014257439479398393
2025-09-17 12:19:00,642.0,642.0,640.0,640.0,7045,4512890.0,639.55,635.1166666666667,,1.9487491389002116,2.1395680622455795,-0.19081892334536787
2025-09-17 12:20:00,643.0,643.0,643.0,643.0,10,6430.0,640.0,635.4333333333333,,1.9901501702388487,2.1096844838442332,-0.11953431360538458
2025-09-17 12:21:00,643.0,643.0,643.0,643.0,315,202545.0,640.45,635.6833333333333,,1.9999071002198434,2.0877290071193553,-0.08782190689951186
2025-09-17 12:22:00,643.0,643.0,643.0,643.0,8,5144.0,640.85,635.7833333333333,,1.9847604532208152,2.0671352963396474,-0.08237484311883225
2025-09-17 12:23:00,643.0,643.0,643.0,643.0,5313,3416259.0,641.5,635.8833333333333,,1.9502750682769374,2.0437632507271055,-0.0934881824501681
2025-09-17 12:24:00,644.0,650.0,642.0,650.0,11621,7481150.0,642.0,636.0833333333334,,2.4594356474219694,2.1268977300660783,0.3325379173558911
2025-09-17 12:25:00,649.0,649.0,647.0,647.0,2307,1495243.0,642.35,636.2333333333333,,2.5910066950273176,2.2197195230583264,0.3712871719689912
2025-09-17 12:26:00,649.0,652.0,649.0,652.0,12410,8066290.0,643.05,636.4666666666667,,3.063422583762531,2.3884601351991677,0.6749624485633632
2025-09-17 12:27:00,652.0,652.0,652.0,652.0,1108,722416.0,643.55,636.7166666666667,,3.3986381912854995,2.590495746416434,0.8081424448690653
2025-09-17 12:28:00,652.0,652.0,648.0,650.0,2282,1479602.0,643.95,636.9333333333333,,3.4629964539657294,2.7649958879262937,0.6980005660394357
2025-09-17 12:29:00,652.0,652.0,650.0,650.0,2912,1894800.0,644.35,637.15,,3.4739552458272556,2.9067877595064866,0.567167486320769
2025-09-17 12:30:00,650.0,650.0,650.0,650.0,103,66950.0,644.75,637.3666666666667,,3.4429519591293456,3.014020599431059,0.42893135969828666
2025-09-17 12:31:00,650.0,650.0,650.0,650.0,1314,854100.0,645.3,637.5833333333334,,3.379425714030617,3.087101622350971,0.29232409167964635
2025-09-17 12:32:00,650.0,650.0,648.0,648.0,1099,712229.0,645.6,637.8833333333333,,3.1315983293334284,3.096000963747463,0.0355973655859656
2025-09-17 12:33:00,648.0,648.0,648.0,648.0,2000,1296000.0,645.9,638.1833333333333,,2.901743844228463,3.057149539843663,-0.15540569561520012
2025-09-17 12:34:00,649.0,649.0,649.0,649.0,407,264143.0,646.25,638.5,,2.768362184464877,2.9993920687679063,-0.2310298843030294
2025-09-17 12:35:00,649.0,649.0,648.0,648.0,220,142580.0,646.55,638.8,,2.5525405264949086,2.910021760313307,-0.35748123381839836
2025-09-17 12:36:00,648.0,648.0,647.0,647.0,141,91357.0,646.8,639.0166666666667,,2.2745886318728026,2.7829351346252063,-0.5083465027524037
2025-09-17 12:37:00,643.0,646.0,643.0,646.0,9207,5932520.0,647.0,639.2833333333333,,1.9511267438499544,2.616573456470156,-0.6654467126202017
2025-09-17 12:38:00,650.0,650.0,650.0,650.0,2000,1300000.0,647.45,639.6166666666667,,1.9945554135252905,2.492169847881183,-0.4976144343558926
2025-09-17 12:39:00,650.0,650.0,648.0,648.0,1010,654500.0,647.85,639.8833333333333,,1.846306602569939,2.362997198818934,-0.5166905962489952
2025-09-17 12:40:00,652.0,652.0,652.0,652.0,1070,697640.0,648.3,640.2,,2.0282050108434078,2.296038761223829,-0.26783375038042134
2025-09-17 12:41:00,652.0,652.0,652.0,652.0,12,7824.0,648.75,640.5666666666667,,2.14760456093245,2.2663519211655534,-0.11874736023310328
2025-09-17 12:42:00,652.0,652.0,652.0,652.0,1030,671560.0,649.2,640.9,,2.2166770905668045,2.2564169550458035,-0.03973986447899902
2025-09-17 12:43:00,651.0,651.0,651.0,651.0,10,6510.0,649.6,641.2166666666667,,2.165760392577795,2.238285642552202,-0.07252524997440712
2025-09-17 12:44:00,651.0,651.0,648.0,650.0,5356,3477426.0,649.6,641.5166666666667,,2.021415287455625,2.1949115715328866,-0.1734962840772618
2025-09-17 12:46:00,649.0,649.0,649.0,649.0,19,12331.0,649.7,641.8,,1.8055162460457268,2.1170325064354545,-0.3115162603897277
2025-09-17 12:47:00,649.0,649.0,649.0,649.0,1200,778800.0,649.55,642.0833333333334,,1.615788891650027,2.016783783478369,-0.40099489182834214
2025-09-17 12:48:00,648.0,649.0,648.0,649.0,402,260706.0,649.4,642.3666666666667,,1.4487285553441325,1.9031727378515217,-0.45444418250738927
2025-09-17 12:49:00,649.0,649.0,649.0,649.0,60,38940.0,649.35,642.6166666666667,,1.301331100299194,1.7828044103410565,-0.48147331004186245
2025-09-17 12:50:00,649.0,649.0,649.0,649.0,2120,1375880.0,649.3,642.8666666666667,,1.1710187796389846,1.6604472842006421,-0.48942850456165754
2025-09-17 12:51:00,649.0,649.0,649.0,649.0,3,1947.0,649.25,643.1166666666667,,1.0555772887230432,1.5394732851051225,-0.48389599638207925
2025-09-17 12:52:00,649.0,649.0,648.0,648.0,1162,752978.0,649.15,643.35,,0.8733302283866351,1.4062446737614251,-0.53291444537479
2025-09-17 12:53:00,648.0,648.0,648.0,648.0,16,10368.0,649.15,643.65,,0.7205915887759602,1.2691140567643322,-0.548522467988372
2025-09-17 12:54:00,648.0,648.0,648.0,648.0,1348,873504.0,649.15,643.9,,0.5927126934890339,1.1338337841092725,-0.5411210906202386
2025-09-17 12:55:00,648.0,648.0,648.0,648.0,1023,662904.0,649.1,644.1833333333333,,0.485768115210476,1.0042206503295132,-0.5184525351190372
2025-09-17 12:56:00,648.0,648.0,648.0,648.0,520,336960.0,649.1,644.5,,0.3964438089832356,0.8826652820602576,-0.486221473077022
2025-09-17 12:57:00,648.0,648.0,648.0,648.0,17,11016.0,649.15,644.7666666666667,,0.3219425000177125,0.7705207256517486,-0.44857822563403604
2025-09-17 12:58:00,648.0,649.0,648.0,649.0,381,247018.0,649.3,645.05,,0.3396757462081723,0.6843517297630334,-0.34467598355486107
2025-09-17 12:59:00,648.0,648.0,648.0,648.0,606,392688.0,649.2,645.3,,0.2699262883403435,0.6014666414784955,-0.331540353138152
2025-09-17 13:00:00,648.0,648.0,648.0,648.0,387,250776.0,649.2,645.5333333333333,,0.21220319413612287,0.5236139520100209,-0.31141075787389805
2025-09-17 13:01:00,648.0,649.0,646.0,649.0,2100,1358900.0,649.05,645.7833333333333,,0.24433235602828063,0.46775763281367283,-0.2234252767853922
2025-09-17 13:02:00,649.0,649.0,649.0,649.0,252,163548.0,648.9,646.0333333333333,,0.26672036198760907,0.4275501786484601,-0.16082981666085105
2025-09-17 13:03:00,649.0,649.0,647.0,647.0,2241,1450409.0,648.65,646.2333333333333,,0.12167711707240869,0.36637556633324986,-0.24469844926084117
2025-09-17 13:04:00,649.0,649.0,649.0,649.0,264,171336.0,648.55,646.55,,0.16619677063727067,0.32633980719405403,-0.16014303655678336
2025-09-17 13:05:00,649.0,649.0,649.0,649.0,250,162250.0,648.5,646.7,,0.19918286079200698,0.30090841791364464,-0.10172555712163767
2025-09-17 13:06:00,649.0,649.0,649.0,649.0,22,14278.0,648.5,646.85,,0.2227567734596505,0.28527808902284585,-0.06252131556319535
2025-09-17 13:07:00,649.0,649.0,649.0,649.0,1650,1070850.0,648.5,647.0333333333333,,0.23868782442059455,0.2759600361023956,-0.03727221168180106
2025-09-17 13:08:00,649.0,649.0,649.0,649.0,1228,796972.0,648.5,647.15,,0.24844932788028018,0.2704578944579725,-0.022008566577692346
2025-09-17 13:09:00,650.0,650.0,650.0,650.0,700,455000.0,648.55,647.2833333333333,,0.33303797708515503,0.282973910983409,0.05006406610174602
2025-09-17 13:10:00,650.0,650.0,650.0,650.0,41,26650.0,648.6,647.4166666666666,631.8145833333333,0.3955158306988551,0.30548229492649825,0.09003353577235684
2025-09-17 13:11:00,650.0,650.0,648.0,648.0,6174,4001100.0,648.55,647.5166666666667,633.7520833333333,0.28041425484423144,0.3004686869100449,-0.020054432065813477
2025-09-17 13:12:00,650.0,650.0,650.0,650.0,2050,1332500.0,648.65,647.7,635.6770833333334,0.3465835118192899,0.30969165189189396,0.036891859927395965
2025-09-17 13:13:00,648.0,650.0,648.0,650.0,1022,662300.0,648.75,647.8333333333334,637.3520833333333,0.3944758526102987,0.32664849203557494,0.06782736057472377
2025-09-17 13:14:00,650.0,650.0,650.0,650.0,20,13000.0,648.85,647.9666666666667,638.8895833333333,0.4275028905141198,0.34681937173128397,0.08068351878283586
2025-09-17 13:15:00,650.0,650.0,650.0,650.0,489,317850.0,648.95,648.1,640.26875,0.4485069470929375,0.3671568868036147,0.08135006028932279
2025-09-17 13:16:00,646.0,649.0,646.0,649.0,1029,664821.0,649.0,648.2166666666667,641.4229166666667,0.3800798471630742,0.3697414788755066,0.010338368287567568
2025-09-17 13:17:00,650.0,650.0,650.0,650.0,2002,1301300.0,649.1,648.35,642.56875,0.4019095565256521,0.37617509440553576,0.02573446212011632
2025-09-17 13:18:00,650.0,650.0,650.0,650.0,505,328250.0,649.15,648.4833333333333,643.69375,0.4144324392806311,0.3838265633805549,0.03060587590007624
2025-09-17 13:19:00,650.0,650.0,650.0,650.0,20,13000.0,649.25,648.6333333333333,644.7354166666667,0.4195209378534628,0.3909654382751365,0.02855549957832626
2025-09-17 13:20:00,650.0,650.0,650.0,650.0,50,32500.0,649.35,648.8,645.75,0.4187267878676266,0.3965177081936346,0.02220907967399205
2025-09-17 13:21:00,650.0,652.0,649.0,652.0,4425,2877250.0,649.5,648.95,646.58125,0.5728769342757687,0.4317895534100614,0.14108738086570727
2025-09-17 13:22:00,652.0,654.0,650.0,653.0,22410,14589730.0,649.7,649.1166666666667,647.3479166666667,0.7668934084172179,0.4988103244114928,0.26808308400572506
2025-09-17 13:23:00,653.0,653.0,653.0,653.0,49,31997.0,650.0,649.2833333333333,648.1833333333333,0.9101610914694902,0.5810804778230924,0.32908061364639785
2025-09-17 13:24:00,653.0,653.0,653.0,653.0,140,91420.0,650.2,649.45,648.7583333333333,1.0120356455155388,0.6672715113615817,0.3447641341539571
2025-09-17 13:25:00,653.0,653.0,648.0,650.0,3372,2188055.0,650.25,649.45,649.3833333333333,0.8410024831555347,0.7020177057203724,0.13898477743516235
2025-09-17 13:26:00,650.0,653.0,648.0,652.0,11210,7291820.0,650.4,649.5333333333333,649.9333333333333,0.85696222752631,0.73300661008156,0.12395561744475003
2025-09-17 13:27:00,647.0,650.0,647.0,650.0,3170,2054500.0,650.45,649.5,650.35,0.7001561902729918,0.7264365261198464,-0.02628033584685463
2025-09-17 13:28:00,652.0,652.0,646.0,648.0,3364,2180272.0,650.4,649.4333333333333,650.7583333333333,0.4097793102679361,0.6631050829494645,-0.25332577268152834
2025-09-17 13:29:00,651.0,651.0,651.0,651.0,2,1302.0,650.45,649.45,651.1583333333333,0.41692244584419313,0.6138685555284102,-0.1969461096842171
2025-09-17 13:31:00,651.0,651.0,651.0,651.0,130,84630.0,650.5,649.4666666666667,651.4541666666667,0.4177676666406569,0.5746483777508596,-0.15688071111020274
2025-09-17 13:33:00,651.0,651.0,651.0,651.0,610,397110.0,650.65,649.4833333333333,651.5375,0.413668991574923,0.5424525005156723,-0.1287835089407493
2025-09-17 13:34:00,651.0,651.0,651.0,651.0,187,121737.0,650.7,649.5,651.6208333333333,0.40574360237326346,0.5151107208871906,-0.10936711851392711
2025-09-17 13:35:00,651.0,651.0,651.0,651.0,50,32550.0,650.75,649.55,651.5666666666667,0.39491039314168574,0.4910706553380896,-0.09616026219640383
2025-09-17 13:36:00,651.0,651.0,651.0,651.0,70,45570.0,650.8,649.6,651.4875,0.3819224327098709,0.4692410108124459,-0.08731857810257498
2025-09-17 13:37:00,651.0,651.0,651.0,651.0,1601,1042251.0,650.85,649.6333333333333,651.2791666666667,0.36739428783857875,0.4488716662176725,-0.08147737837909375
2025-09-17 13:38:00,651.0,651.0,651.0,651.0,210,136710.0,650.95,649.6833333333333,651.0333333333333,0.35182500866142163,0.42946233470642237,-0.07763732604500073
2025-09-17 13:39:00,651.0,651.0,651.0,651.0,780,507780.0,651.0,649.75,650.6791666666667,0.3356174536512526,0.41069335849538846,-0.07507590484413584
2025-09-17 13:40:00,651.0,651.0,651.0,651.0,159,103509.0,651.05,649.8333333333334,650.2666666666667,0.31909452646436876,0.3923735920891846,-0.07327906562481584
2025-09-17 13:41:00,651.0,651.0,651.0,651.0,120,78120.0,651.1,649.85,649.9125,0.30251280828088056,0.37440143532752385,-0.07188862704664328
2025-09-17 13:42:00,651.0,651.0,651.0,651.0,205,133455.0,651.15,649.9,649.5,0.2860739942248074,0.3567359471069806,-0.0706619528821732
2025-09-17 13:43:00,651.0,651.0,651.0,651.0,61,39711.0,651.1,649.8833333333333,649.1125,0.26993447900429146,0.3393756534864428,-0.06944117448215131
2025-09-17 13:44:00,651.0,651.0,651.0,651.0,600,390600.0,651.0,649.8666666666667,648.7416666666667,0.25421338327271314,0.3223431994436969,-0.06812981617098374
2025-09-17 13:45:00,651.0,651.0,651.0,651.0,150,97650.0,650.9,649.85,648.3708333333333,0.23899926686431172,0.3056744129278199,-0.06667514606350816
2025-09-17 13:46:00,651.0,651.0,651.0,651.0,460,299460.0,650.8,649.85,648.0291666666667,0.22435573672237297,0.2894106776867305,-0.06505494096435754
2025-09-17 13:47:00,651.0,651.0,651.0,651.0,10,6510.0,650.85,649.8666666666667,647.8125,0.2103261249390016,0.27359376713718475,-0.06326764219818315
2025-09-17 13:48:00,651.0,651.0,651.0,651.0,100,65100.0,650.8,649.9,647.6083333333333,0.19693738493845103,0.258262490697438,-0.061325105758986975
2025-09-17 13:49:00,651.0,651.0,651.0,651.0,2010,1308510.0,650.85,649.9333333333333,647.4041666666667,0.18420333069343542,0.24345065869663748,-0.059247328003202065
2025-09-17 13:50:00,651.0,651.0,651.0,651.0,101,65751.0,651.0,649.9666666666667,647.2833333333333,0.17212732431119093,0.22918599181954818,-0.05705866750835725
2025-09-17 13:51:00,651.0,651.0,650.0,650.0,462,300400.0,650.95,649.9833333333333,647.1375,0.08093242106303933,0.1995352776682464,-0.11860285660520709
2025-09-17 13:52:00,650.0,650.0,650.0,650.0,38,24700.0,650.9,650.0,647.0541666666667,0.00856111599932774,0.16134044533446268,-0.15277932933513494
2025-09-17 13:53:00,650.0,650.0,650.0,650.0,160,104000.0,650.85,650.0166666666667,646.9583333333334,-0.048237611511922296,0.11942483396518568,-0.16766244547710796
2025-09-17 13:54:00,650.0,650.0,650.0,650.0,30,19500.0,650.8,650.05,646.825,-0.092188322678453,0.07710220263645794,-0.16929052531491096
2025-09-17 13:55:00,650.0,650.0,650.0,650.0,100,65000.0,650.75,650.0833333333334,646.6833333333333,-0.1255720613679614,0.03656734983557406,-0.16213941120353545
2025-09-17 13:56:00,650.0,650.0,650.0,650.0,190,123500.0,650.7,650.1166666666667,646.5458333333333,-0.15029639155045516,-0.0008053984416317928,-0.14949099310882336
2025-09-17 13:57:00,650.0,650.0,650.0,650.0,1202,781300.0,650.65,650.15,646.4125,-0.1679545261202975,-0.03423522397736494,-0.13371930214293254
2025-09-17 13:58:00,650.0,650.0,650.0,650.0,100,65000.0,650.6,650.1833333333333,646.275,-0.17987523524311655,-0.06336322623051528,-0.11651200901260127
2025-09-17 13:59:00,650.0,650.0,650.0,650.0,50,32500.0,650.55,650.2166666666667,646.1375,-0.18716496193201237,-0.08812357337081471,-0.09904138856119767
2025-09-17 14:00:00,645.0,649.0,645.0,649.0,3100,1999900.0,650.45,650.2166666666667,645.9958333333333,-0.27051543197626415,-0.12460194509190461,-0.14591348688435954
2025-09-17 14:01:00,648.0,648.0,647.0,647.0,2323,1503082.0,650.25,650.2,645.85,-0.49227986936318757,-0.19813752994616127,-0.2941423394170263
2025-09-17 14:03:00,649.0,649.0,649.0,649.0,900,584100.0,650.15,650.2166666666667,645.7083333333334,-0.5008727491758691,-0.25868457379210286,-0.24218817538376625
2025-09-17 14:04:00,649.0,649.0,649.0,649.0,10,6490.0,650.05,650.2166666666667,645.5666666666667,-0.5018971108615915,-0.3073270812060006,-0.1945700296555909
2025-09-17 14:05:00,649.0,649.0,649.0,649.0,300,194700.0,649.95,650.2166666666667,645.425,-0.4969800482407436,-0.34525767461294926,-0.15172237362779434
2025-09-17 14:06:00,649.0,649.0,649.0,649.0,320,207680.0,649.85,650.25,645.2833333333333,-0.48746405845804475,-0.3736989513819684,-0.11376510707607634
2025-09-17 14:08:00,649.0,649.0,649.0,649.0,10,6490.0,649.75,650.25,645.1416666666667,-0.4744533649419509,-0.39384983409396496,-0.08060353084798594
2025-09-17 14:09:00,649.0,649.0,649.0,649.0,230,149270.0,649.65,650.25,645.0,-0.45885292569209923,-0.4068504524135918,-0.05200247327850743
2025-09-17 14:11:00,649.0,649.0,649.0,649.0,2,1298.0,649.55,650.25,644.8583333333333,-0.44140126615775443,-0.41376061516242435,-0.027640650995330085
2025-09-17 14:12:00,649.0,649.0,649.0,649.0,15,9735.0,649.45,650.25,644.7166666666667,-0.4226980996718339,-0.4155481120643063,-0.007149987607527608
2025-09-17 14:13:00,649.0,649.0,649.0,649.0,2040,1323960.0,649.35,650.25,644.575,-0.4032275492947974,-0.4130839995104046,0.00985645021560716
2025-09-17 14:14:00,649.0,649.0,649.0,649.0,168,109032.0,649.3,650.2333333333333,644.4333333333333,-0.3833776588364799,-0.4071427313756197,0.023765072539139787
2025-09-17 14:16:00,649.0,649.0,649.0,649.0,1000,649000.0,649.25,650.2166666666667,644.2916666666666,-0.3634567741886485,-0.39840553993822553,0.034948765749577004
2025-09-17 14:19:00,652.0,652.0,649.0,649.0,1001,649652.0,649.2,650.2333333333333,644.1541666666667,-0.3437072859409227,-0.387465889138765,0.043758603197842305
2025-09-17 14:20:00,652.0,652.0,652.0,652.0,1,652.0,649.3,650.2666666666667,644.0583333333333,-0.0850009087170065,-0.32697289305441335,0.24197198433740685
2025-09-17 14:22:00,652.0,652.0,652.0,652.0,1020,665040.0,649.4,650.3,643.95,0.11865794419293252,-0.23784672560494416,0.35650466979787665
2025-09-17 14:23:00,652.0,652.0,652.0,652.0,120,78240.0,649.5,650.3333333333334,643.8916666666667,0.276867496253999,-0.13490388123315553,0.41177137748715453
2025-09-17 14:24:00,652.0,652.0,652.0,652.0,160,104320.0,649.6,650.3666666666667,643.8,0.39766566386560953,-0.028389972213402493,0.42605563607901203
2025-09-17 14:25:00,652.0,652.0,652.0,652.0,180,117360.0,649.7,650.4166666666666,643.7416666666667,0.48777630044037323,0.07484328231735268,0.4129330181230205
2025-09-17 14:26:00,652.0,652.0,652.0,652.0,60,39120.0,649.8,650.45,643.7083333333334,0.5528170977516993,0.17043804540422205,0.38237905234747727
2025-09-17 14:27:00,652.0,652.0,652.0,652.0,150,97800.0,649.95,650.4833333333333,643.7,0.5974750774371387,0.2558454518108054,0.34162962562633326
2025-09-17 14:31:00,652.0,652.0,652.0,652.0,50,32600.0,650.2,650.5166666666667,643.7083333333334,0.6256546902681066,0.32980729950226567,0.29584739076584093
2025-09-17 14:32:00,652.0,652.0,652.0,652.0,45,29340.0,650.35,650.55,643.6958333333333,0.6406027665286729,0.39196639290754715,0.24863637362112573
2025-09-17 14:34:00,652.0,652.0,651.0,651.0,619,403586.0,650.45,650.5333333333333,643.6791666666667,0.565241826091551,0.4266214795443479,0.13862034654720312
2025-09-17 14:35:00,647.0,651.0,647.0,651.0,201,130051.0,650.55,650.5,643.6625,0.4997568519474953,0.4412485540249775,0.05850829792251783
2025-09-17 14:36:00,651.0,651.0,651.0,651.0,1,651.0,650.65,650.4666666666667,643.6458333333334,0.4427557257439503,0.4415499883687721,0.0012057373751782063
2025-09-17 14:37:00,651.0,651.0,651.0,651.0,20,13020.0,650.75,650.4333333333333,643.6291666666667,0.39305107443635734,0.43185020558228915,-0.03879913114593181
2025-09-17 14:40:00,651.0,651.0,651.0,651.0,20,13020.0,650.85,650.45,643.6083333333333,0.34962946928726524,0.4154060583232844,-0.06577658903601918
2025-09-17 14:41:00,651.0,651.0,651.0,651.0,1030,670530.0,650.95,650.4333333333333,643.5916666666667,0.31162531175698405,0.3946499090100244,-0.08302459725304034
2025-09-17 14:42:00,651.0,651.0,651.0,651.0,1000,651000.0,651.05,650.45,643.575,0.2782986890564416,0.37137966501930786,-0.09308097596286624
2025-09-17 14:43:00,651.0,651.0,651.0,651.0,1,651.0,651.15,650.5,643.575,0.24901659219358407,0.34690705045416315,-0.09789045826057907
2025-09-17 14:44:00,651.0,651.0,651.0,651.0,100,65100.0,651.25,650.5,643.575,0.2232369824896523,0.322173036861261,-0.09893605437160868
2025-09-17 14:45:00,651.0,651.0,651.0,651.0,1000,651000.0,651.35,650.5,643.5791666666667,0.2004952713828061,0.29783748376557,-0.09734221238276392
2025-09-17 14:46:00,651.0,651.0,651.0,651.0,10,6510.0,651.45,650.5,643.6,0.18039284505834985,0.274348556024126,-0.09395571096577615
2025-09-17 14:48:00,651.0,651.0,651.0,651.0,109,70959.0,651.4,650.5,643.6208333333333,0.16258732192579828,0.2519963092044605,-0.0894089872786622
2025-09-17 14:49:00,652.0,652.0,652.0,652.0,1,652.0,651.4,650.5166666666667,643.6416666666667,0.2265563585367545,0.24690831907091929,-0.020351960534164798
2025-09-17 14:50:00,652.0,652.0,652.0,652.0,150,97800.0,651.4,650.5333333333333,643.6625,0.27409271076999175,0.2523451974107338,0.021747513359257953
2025-09-17 14:51:00,652.0,652.0,652.0,652.0,5,3260.0,651.4,650.55,643.6916666666667,0.30821272792400123,0.2635187035133873,0.04469402441061393
2025-09-17 14:52:00,652.0,652.0,648.0,652.0,1511,981172.0,651.4,650.5666666666667,643.7208333333333,0.33143253933621963,0.27710147067795377,0.05433106865826587
2025-09-17 14:53:00,652.0,652.0,652.0,652.0,20,13040.0,651.4,650.5833333333334,643.75,0.345847690279129,0.29085071459818884,0.05499697568094014
